Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,236.000000,240.000000,236.000000,240.000000,240.000000,27702500
2020-03-06,240.000000,240.000000,234.000000,238.000000,238.000000,22929600
2020-03-09,234.000000,238.000000,226.000000,228.000000,228.000000,50392800
2020-03-10,228.000000,232.000000,222.000000,230.000000,230.000000,20743200
2020-03-11,230.000000,232.000000,224.000000,226.000000,226.000000,28807000
2020-03-12,224.000000,228.000000,204.000000,210.000000,210.000000,113399600
2020-03-13,210.000000,210.000000,210.000000,210.000000,210.000000,0
2020-03-16,192.000000,192.000000,185.000000,185.000000,185.000000,49790700
2020-03-17,185.000000,185.000000,173.000000,174.000000,174.000000,57482400
2020-03-18,169.000000,175.000000,162.000000,162.000000,162.000000,25197400
2020-03-19,151.000000,151.000000,151.000000,151.000000,151.000000,834200
2020-03-20,158.000000,158.000000,141.000000,141.000000,141.000000,15799600
2020-03-23,137.000000,137.000000,132.000000,132.000000,132.000000,1255600
2020-03-24,123.000000,123.000000,123.000000,123.000000,123.000000,12689700
2020-03-26,123.000000,129.000000,115.000000,124.000000,124.000000,141030300
2020-03-27,124.000000,150.000000,124.000000,135.000000,135.000000,34427600
2020-03-30,129.000000,135.000000,126.000000,129.000000,129.000000,20643000
2020-03-31,130.000000,138.000000,130.000000,133.000000,133.000000,12788100
2020-04-01,130.000000,138.000000,130.000000,131.000000,131.000000,9148800
2020-04-02,129.000000,140.000000,128.000000,139.000000,139.000000,8434900
2020-04-03,139.000000,145.000000,136.000000,139.000000,139.000000,11529800
2020-04-06,139.000000,157.000000,139.000000,157.000000,157.000000,32321600
2020-04-07,160.000000,168.000000,148.000000,152.000000,152.000000,34893600
2020-04-08,152.000000,152.000000,142.000000,142.000000,142.000000,20363700
2020-04-09,142.000000,149.000000,136.000000,147.000000,147.000000,11075800
2020-04-13,147.000000,150.000000,141.000000,141.000000,141.000000,9922500
2020-04-14,141.000000,153.000000,140.000000,150.000000,150.000000,8862100
2020-04-15,150.000000,153.000000,145.000000,148.000000,148.000000,9793900
2020-04-16,145.000000,150.000000,142.000000,144.000000,144.000000,12738400
2020-04-17,143.000000,147.000000,140.000000,142.000000,142.000000,12104900
2020-04-20,142.000000,145.000000,138.000000,140.000000,140.000000,4645800
2020-04-21,140.000000,140.000000,131.000000,131.000000,131.000000,25749700
2020-04-22,131.000000,133.000000,123.000000,130.000000,130.000000,6512100
2020-04-23,130.000000,134.000000,129.000000,130.000000,130.000000,9178400
2020-04-24,130.000000,130.000000,126.000000,126.000000,126.000000,7549300
2020-04-27,127.000000,133.000000,127.000000,133.000000,133.000000,10790000
2020-04-28,135.000000,146.000000,133.000000,140.000000,140.000000,15617500
2020-04-29,136.000000,153.000000,136.000000,149.000000,149.000000,21979000
2020-04-30,155.000000,163.000000,149.000000,162.000000,162.000000,37604000
2020-05-04,151.000000,160.000000,151.000000,151.000000,151.000000,7783500
2020-05-05,149.000000,156.000000,146.000000,147.000000,147.000000,14422300
2020-05-06,147.000000,149.000000,144.000000,146.000000,146.000000,2825300
2020-05-08,146.000000,148.000000,141.000000,145.000000,145.000000,8411200
2020-05-11,145.000000,149.000000,145.000000,145.000000,145.000000,11495600
2020-05-12,146.000000,147.000000,135.000000,145.000000,145.000000,25122300
2020-05-13,145.000000,155.000000,138.000000,155.000000,155.000000,17073900
2020-05-14,153.000000,154.000000,148.000000,148.000000,148.000000,12901600
2020-05-15,148.000000,150.000000,142.000000,145.000000,145.000000,26529900
2020-05-18,146.000000,147.000000,140.000000,140.000000,140.000000,9037400
2020-05-19,145.000000,147.000000,141.000000,143.000000,143.000000,22423700
2020-05-20,144.000000,145.000000,135.000000,143.000000,143.000000,21830400
2020-05-26,143.000000,150.000000,140.000000,150.000000,150.000000,17949600
2020-05-27,152.000000,153.000000,147.000000,150.000000,150.000000,15189200
2020-05-28,152.000000,176.000000,150.000000,169.000000,169.000000,35486800
2020-05-29,170.000000,188.000000,166.000000,184.000000,184.000000,103082600
2020-06-02,184.000000,186.000000,176.000000,179.000000,179.000000,29571100
2020-06-03,179.000000,182.000000,174.000000,176.000000,176.000000,40147700
2020-06-04,177.000000,182.000000,177.000000,180.000000,180.000000,56426400
2020-06-05,183.000000,185.000000,170.000000,181.000000,181.000000,13971700
2020-06-08,185.000000,190.000000,181.000000,190.000000,190.000000,24249300
2020-06-09,194.000000,194.000000,185.000000,188.000000,188.000000,16016800
2020-06-10,188.000000,188.000000,177.000000,178.000000,178.000000,17484300
2020-06-11,178.000000,184.000000,176.000000,182.000000,182.000000,28124300
2020-06-12,176.000000,182.000000,170.000000,173.000000,173.000000,21410300
2020-06-15,167.000000,176.000000,165.000000,174.000000,174.000000,13528900
2020-06-16,176.000000,184.000000,174.000000,181.000000,181.000000,17974200
2020-06-17,184.000000,185.000000,177.000000,185.000000,185.000000,18745600
2020-06-18,185.000000,189.000000,183.000000,183.000000,183.000000,10891300
2020-06-19,183.000000,184.000000,179.000000,179.000000,179.000000,22496400
2020-06-22,181.000000,183.000000,178.000000,180.000000,180.000000,22395200
2020-06-23,181.000000,182.000000,171.000000,171.000000,171.000000,7738600
2020-06-24,175.000000,180.000000,171.000000,178.000000,178.000000,14822000
2020-06-25,180.000000,186.000000,172.000000,175.000000,175.000000,30872200
2020-06-26,175.000000,177.000000,170.000000,170.000000,170.000000,24915300
2020-06-29,171.000000,172.000000,166.000000,171.000000,171.000000,8203900
2020-06-30,172.000000,174.000000,168.000000,171.000000,171.000000,18317900
2020-07-01,172.000000,172.000000,164.000000,165.000000,165.000000,14829700
2020-07-02,165.000000,167.000000,161.000000,167.000000,167.000000,7344900
2020-07-03,168.000000,169.000000,164.000000,168.000000,168.000000,5342100
2020-07-06,166.000000,170.000000,164.000000,167.000000,167.000000,8189600
2020-07-07,167.000000,169.000000,163.000000,163.000000,163.000000,5994800
2020-07-08,164.000000,164.000000,160.000000,162.000000,162.000000,15710800
2020-07-09,161.000000,163.000000,160.000000,160.000000,160.000000,18097700
2020-07-10,159.000000,161.000000,157.000000,158.000000,158.000000,8852600
2020-07-13,158.000000,159.000000,154.000000,155.000000,155.000000,18046100
2020-07-14,155.000000,156.000000,149.000000,150.000000,150.000000,28677900
2020-07-15,150.000000,152.000000,147.000000,149.000000,149.000000,25366900
2020-07-16,149.000000,150.000000,143.000000,145.000000,145.000000,37400400
2020-07-17,145.000000,147.000000,140.000000,141.000000,141.000000,41136900
2020-07-20,143.000000,143.000000,136.000000,138.000000,138.000000,21930800
2020-07-21,136.000000,149.000000,135.000000,149.000000,149.000000,51373800
2020-07-22,150.000000,150.000000,144.000000,146.000000,146.000000,23014300
2020-07-23,144.000000,146.000000,143.000000,144.000000,144.000000,9095400
2020-07-24,144.000000,145.000000,141.000000,144.000000,144.000000,10500200
2020-07-27,143.000000,144.000000,141.000000,141.000000,141.000000,11408200
2020-07-28,141.000000,144.000000,140.000000,143.000000,143.000000,7282200
2020-07-29,143.000000,144.000000,137.000000,139.000000,139.000000,27008200
2020-07-30,141.000000,141.000000,136.000000,138.000000,138.000000,26617300
2020-08-03,137.000000,140.000000,129.000000,132.000000,132.000000,32544500
2020-08-04,132.000000,140.000000,132.000000,140.000000,140.000000,25557800
2020-08-05,139.000000,149.000000,139.000000,143.000000,143.000000,56197900
2020-08-06,144.000000,146.000000,142.000000,143.000000,143.000000,17235100
2020-08-07,143.000000,145.000000,138.000000,138.000000,138.000000,10371600
2020-08-10,138.000000,143.000000,137.000000,141.000000,141.000000,11376000
2020-08-11,140.000000,143.000000,139.000000,139.000000,139.000000,4662100
2020-08-12,140.000000,143.000000,139.000000,140.000000,140.000000,7393800
2020-08-13,142.000000,143.000000,139.000000,139.000000,139.000000,8460100
2020-08-14,139.000000,140.000000,137.000000,139.000000,139.000000,5116700
2020-08-18,139.000000,145.000000,138.000000,141.000000,141.000000,44258100
2020-08-19,141.000000,147.000000,140.000000,141.000000,141.000000,24884900
2020-08-24,142.000000,150.000000,141.000000,149.000000,149.000000,34263800
2020-08-25,151.000000,168.000000,150.000000,164.000000,164.000000,159576700
2020-08-26,168.000000,168.000000,156.000000,157.000000,157.000000,55405500
2020-08-27,157.000000,163.000000,152.000000,157.000000,157.000000,76775800
2020-08-28,157.000000,160.000000,154.000000,158.000000,158.000000,47593900
2020-08-31,159.000000,164.000000,152.000000,157.000000,157.000000,57329500
2020-09-01,155.000000,158.000000,153.000000,154.000000,154.000000,15238000
2020-09-02,154.000000,155.000000,151.000000,152.000000,152.000000,26702000
2020-09-03,154.000000,154.000000,146.000000,147.000000,147.000000,24707800
2020-09-04,146.000000,150.000000,143.000000,144.000000,144.000000,29474600
2020-09-07,145.000000,147.000000,141.000000,144.000000,144.000000,17071500
2020-09-08,144.000000,154.000000,142.000000,143.000000,143.000000,131513400
2020-09-09,143.000000,143.000000,133.000000,133.000000,133.000000,68442000
2020-09-10,133.000000,133.000000,124.000000,124.000000,124.000000,59276800
2020-09-11,116.000000,124.000000,116.000000,121.000000,121.000000,106483500
2020-09-14,113.000000,128.000000,113.000000,128.000000,128.000000,58998400
2020-09-15,128.000000,129.000000,122.000000,122.000000,122.000000,43502800
2020-09-16,122.000000,125.000000,117.000000,119.000000,119.000000,70962500
2020-09-17,119.000000,121.000000,117.000000,119.000000,119.000000,19598200
2020-09-18,122.000000,126.000000,119.000000,125.000000,125.000000,68937300
2020-09-21,125.000000,135.000000,122.000000,123.000000,123.000000,100578500
2020-09-22,123.000000,127.000000,118.000000,121.000000,121.000000,24422600
2020-09-23,124.000000,125.000000,120.000000,121.000000,121.000000,19143800
2020-09-24,121.000000,122.000000,117.000000,119.000000,119.000000,16982600
2020-09-25,120.000000,124.000000,119.000000,122.000000,122.000000,30818700
2020-09-28,123.000000,126.000000,120.000000,122.000000,122.000000,21296200
2020-09-29,123.000000,125.000000,119.000000,121.000000,121.000000,17187400
2020-09-30,119.000000,122.000000,118.000000,119.000000,119.000000,13929600
2020-10-01,119.000000,122.000000,119.000000,121.000000,121.000000,7968700
2020-10-02,121.000000,124.000000,119.000000,121.000000,121.000000,12179900
2020-10-05,122.000000,124.000000,121.000000,123.000000,123.000000,12613600
2020-10-06,124.000000,126.000000,122.000000,122.000000,122.000000,19450800
2020-10-07,123.000000,133.000000,123.000000,131.000000,131.000000,83028700
2020-10-08,132.000000,134.000000,127.000000,127.000000,127.000000,43531100
2020-10-09,128.000000,132.000000,127.000000,130.000000,130.000000,52909500
2020-10-12,135.000000,137.000000,128.000000,129.000000,129.000000,86183900
2020-10-13,130.000000,133.000000,128.000000,129.000000,129.000000,35936300
2020-10-14,129.000000,133.000000,128.000000,130.000000,130.000000,40815200
2020-10-15,130.000000,132.000000,128.000000,128.000000,128.000000,25247900
2020-10-16,130.000000,131.000000,128.000000,130.000000,130.000000,16784500
2020-10-19,131.000000,135.000000,130.000000,134.000000,134.000000,48716100
2020-10-20,135.000000,136.000000,128.000000,130.000000,130.000000,27181800
2020-10-21,131.000000,132.000000,128.000000,130.000000,130.000000,15068000
2020-10-22,129.000000,141.000000,128.000000,139.000000,139.000000,239423900
2020-10-23,141.000000,144.000000,133.000000,134.000000,134.000000,113717600
2020-10-26,134.000000,143.000000,133.000000,137.000000,137.000000,128941700
2020-10-27,137.000000,137.000000,133.000000,135.000000,135.000000,41620200
2020-11-02,132.000000,135.000000,130.000000,134.000000,134.000000,56653700
2020-11-03,136.000000,138.000000,134.000000,138.000000,138.000000,70769600
2020-11-04,140.000000,141.000000,133.000000,133.000000,133.000000,36603800
2020-11-05,134.000000,136.000000,133.000000,134.000000,134.000000,34502100
2020-11-06,134.000000,137.000000,134.000000,136.000000,136.000000,51504100
2020-11-09,136.000000,139.000000,136.000000,138.000000,138.000000,49822400
2020-11-10,139.000000,141.000000,134.000000,136.000000,136.000000,208408900
2020-11-11,137.000000,139.000000,135.000000,137.000000,137.000000,87635300
2020-11-12,137.000000,138.000000,133.000000,134.000000,134.000000,52385100
2020-11-13,134.000000,134.000000,131.000000,131.000000,131.000000,45470100
2020-11-16,133.000000,134.000000,130.000000,132.000000,132.000000,70817800
2020-11-17,134.000000,136.000000,131.000000,132.000000,132.000000,137544800
2020-11-18,133.000000,136.000000,132.000000,134.000000,134.000000,61114400
2020-11-19,134.000000,160.000000,134.000000,160.000000,160.000000,599581600
2020-11-20,163.000000,167.000000,153.000000,158.000000,158.000000,357544600
2020-11-23,158.000000,171.000000,155.000000,171.000000,171.000000,225827100
2020-11-24,171.000000,183.000000,168.000000,174.000000,174.000000,182191400
2020-11-25,175.000000,179.000000,164.000000,169.000000,169.000000,139074100
2020-11-26,170.000000,172.000000,165.000000,166.000000,166.000000,78141200
2020-11-27,168.000000,218.000000,166.000000,206.000000,206.000000,768300100
2020-11-30,216.000000,254.000000,216.000000,234.000000,234.000000,998193500
2020-12-01,240.000000,250.000000,224.000000,230.000000,230.000000,371131500
2020-12-02,234.000000,234.000000,224.000000,226.000000,226.000000,250953500
2020-12-03,230.000000,246.000000,226.000000,236.000000,236.000000,431534200
2020-12-04,236.000000,240.000000,228.000000,228.000000,228.000000,156489600
2020-12-07,240.000000,240.000000,228.000000,230.000000,230.000000,165134800
2020-12-08,232.000000,234.000000,224.000000,226.000000,226.000000,130773900
2020-12-10,228.000000,242.000000,226.000000,234.000000,234.000000,285906600
2020-12-11,234.000000,240.000000,228.000000,232.000000,232.000000,118870600
2020-12-14,230.000000,236.000000,226.000000,230.000000,230.000000,115461800
2020-12-15,232.000000,262.000000,230.000000,248.000000,248.000000,945207400
2020-12-16,252.000000,254.000000,238.000000,242.000000,242.000000,260753000
2020-12-17,242.000000,252.000000,236.000000,242.000000,242.000000,253378100
2020-12-18,246.000000,248.000000,238.000000,244.000000,244.000000,132110100
2020-12-21,248.000000,256.000000,244.000000,244.000000,244.000000,198698000
2020-12-22,244.000000,254.000000,232.000000,232.000000,232.000000,321597000
2020-12-23,240.000000,240.000000,220.000000,228.000000,228.000000,170195300
2020-12-28,232.000000,238.000000,224.000000,230.000000,230.000000,126823400
2020-12-29,232.000000,238.000000,228.000000,228.000000,228.000000,103169700
2020-12-30,230.000000,234.000000,214.000000,214.000000,214.000000,141433500
2021-01-04,210.000000,218.000000,202.000000,210.000000,210.000000,113561400
2021-01-05,212.000000,230.000000,210.000000,216.000000,216.000000,245561200
2021-01-06,216.000000,220.000000,204.000000,210.000000,210.000000,146448500
2021-01-07,214.000000,222.000000,210.000000,216.000000,216.000000,114313700
2021-01-08,216.000000,222.000000,212.000000,214.000000,214.000000,123199900
2021-01-11,218.000000,232.000000,212.000000,226.000000,226.000000,229634900
2021-01-12,230.000000,234.000000,220.000000,230.000000,230.000000,167882600
2021-01-13,232.000000,236.000000,220.000000,220.000000,220.000000,109315200
2021-01-14,220.000000,224.000000,216.000000,216.000000,216.000000,76614400
2021-01-15,220.000000,220.000000,210.000000,214.000000,214.000000,102146200
2021-01-18,214.000000,216.000000,206.000000,206.000000,206.000000,85834500
2021-01-19,206.000000,210.000000,192.000000,197.000000,197.000000,109134000
2021-01-20,197.000000,216.000000,197.000000,212.000000,212.000000,127745600
2021-01-21,206.000000,226.000000,206.000000,222.000000,222.000000,221979300
2021-01-22,224.000000,226.000000,208.000000,212.000000,212.000000,119698900
2021-01-25,214.000000,214.000000,198.000000,198.000000,198.000000,111779500
2021-01-26,198.000000,204.000000,189.000000,190.000000,190.000000,96151000
2021-01-27,190.000000,195.000000,177.000000,186.000000,186.000000,132419300
2021-01-28,184.000000,186.000000,173.000000,173.000000,173.000000,101408100
2021-01-29,173.000000,176.000000,163.000000,175.000000,175.000000,120153900
2021-02-01,176.000000,187.000000,169.000000,187.000000,187.000000,115554600
2021-02-02,187.000000,193.000000,180.000000,185.000000,185.000000,74316600
2021-02-03,185.000000,210.000000,183.000000,206.000000,206.000000,238289600
2021-02-04,206.000000,212.000000,196.000000,200.000000,200.000000,104222800
2021-02-05,200.000000,206.000000,198.000000,204.000000,204.000000,35440500
2021-02-08,204.000000,208.000000,199.000000,200.000000,200.000000,70216400
2021-02-09,204.000000,210.000000,198.000000,199.000000,199.000000,102290500
2021-02-10,199.000000,204.000000,197.000000,204.000000,204.000000,34677400
2021-02-11,204.000000,206.000000,200.000000,202.000000,202.000000,20445100
2021-02-15,204.000000,212.000000,202.000000,208.000000,208.000000,91983300
2021-02-16,208.000000,210.000000,202.000000,202.000000,202.000000,26875100
2021-02-17,204.000000,208.000000,198.000000,199.000000,199.000000,69026900
2021-02-18,199.000000,204.000000,199.000000,200.000000,200.000000,51480500
2021-02-19,204.000000,212.000000,196.000000,210.000000,210.000000,133993100
2021-02-22,212.000000,218.000000,204.000000,206.000000,206.000000,73284600
2021-02-23,210.000000,212.000000,202.000000,202.000000,202.000000,31329200
2021-02-24,202.000000,204.000000,198.000000,202.000000,202.000000,59725500
2021-02-25,204.000000,206.000000,200.000000,202.000000,202.000000,29848600
2021-02-26,200.000000,202.000000,197.000000,202.000000,202.000000,49457400
2021-03-01,202.000000,218.000000,200.000000,218.000000,218.000000,190378800
2021-03-02,220.000000,222.000000,204.000000,206.000000,206.000000,160380300
2021-03-03,208.000000,208.000000,200.000000,202.000000,202.000000,85934100
2021-03-04,200.000000,204.000000,198.000000,202.000000,202.000000,59171000
2021-03-05,202.000000,204.000000,199.000000,202.000000,202.000000,50374500
2021-03-08,202.000000,206.000000,200.000000,202.000000,202.000000,54960100
2021-03-09,204.000000,204.000000,199.000000,202.000000,202.000000,58826400
2021-03-10,202.000000,210.000000,200.000000,202.000000,202.000000,98993900
2021-03-12,202.000000,208.000000,202.000000,206.000000,206.000000,56071100
2021-03-15,206.000000,212.000000,206.000000,208.000000,208.000000,42139900
2021-03-16,208.000000,210.000000,204.000000,208.000000,208.000000,32599900
2021-03-17,206.000000,212.000000,206.000000,208.000000,208.000000,26643100
2021-03-18,208.000000,210.000000,206.000000,208.000000,208.000000,16404800
2021-03-19,208.000000,208.000000,204.000000,204.000000,204.000000,25692700
2021-03-22,204.000000,206.000000,200.000000,206.000000,206.000000,29240800
2021-03-23,206.000000,208.000000,204.000000,204.000000,204.000000,34769000
2021-03-24,204.000000,204.000000,200.000000,200.000000,200.000000,41502900
2021-03-25,200.000000,202.000000,192.000000,197.000000,197.000000,47660000
2021-03-26,197.000000,200.000000,196.000000,199.000000,199.000000,23983700
2021-03-29,199.000000,200.000000,193.000000,196.000000,196.000000,20873600
2021-03-30,196.000000,197.000000,192.000000,195.000000,195.000000,18865600
2021-03-31,195.000000,196.000000,187.000000,193.000000,193.000000,43236700
2021-04-01,194.000000,197.000000,193.000000,196.000000,196.000000,19780000
2021-04-05,196.000000,204.000000,195.000000,202.000000,202.000000,36000100
2021-04-06,204.000000,204.000000,198.000000,202.000000,202.000000,17912200
2021-04-07,202.000000,204.000000,200.000000,202.000000,202.000000,14171700
2021-04-08,204.000000,208.000000,202.000000,206.000000,206.000000,33003600
2021-04-09,206.000000,208.000000,202.000000,202.000000,202.000000,20677700
2021-04-12,202.000000,204.000000,196.000000,197.000000,197.000000,46383000
2021-04-13,197.000000,197.000000,192.000000,197.000000,197.000000,11874200
2021-04-14,197.000000,200.000000,197.000000,199.000000,199.000000,22596200
2021-04-15,199.000000,202.000000,196.000000,198.000000,198.000000,7217300
2021-04-16,200.000000,202.000000,196.000000,197.000000,197.000000,12646200
2021-04-19,197.000000,199.000000,195.000000,196.000000,196.000000,8071800
2021-04-20,196.000000,200.000000,196.000000,200.000000,200.000000,11292700
2021-04-21,197.000000,200.000000,191.000000,197.000000,197.000000,11192500
2021-04-22,197.000000,202.000000,197.000000,202.000000,202.000000,35664400
2021-04-23,204.000000,230.000000,200.000000,214.000000,214.000000,468332100
2021-04-26,214.000000,216.000000,206.000000,216.000000,216.000000,83821700
2021-04-27,216.000000,220.000000,206.000000,208.000000,208.000000,70245700
2021-04-28,208.000000,222.000000,206.000000,220.000000,220.000000,125463500
2021-04-29,220.000000,228.000000,214.000000,220.000000,220.000000,156454000
2021-04-30,220.000000,222.000000,214.000000,214.000000,214.000000,34930700
2021-05-03,214.000000,214.000000,208.000000,210.000000,210.000000,43187900
2021-05-04,210.000000,220.000000,208.000000,212.000000,212.000000,53935400
2021-05-05,214.000000,218.000000,210.000000,218.000000,218.000000,50970500
2021-05-06,218.000000,220.000000,212.000000,212.000000,212.000000,37414000
2021-05-07,214.000000,214.000000,208.000000,208.000000,208.000000,20873500
2021-05-10,208.000000,210.000000,200.000000,204.000000,204.000000,47479900
2021-05-11,202.000000,202.000000,196.000000,199.000000,199.000000,76345400
2021-05-17,198.000000,200.000000,186.000000,186.000000,186.000000,132785200
2021-05-18,186.000000,188.000000,174.000000,174.000000,174.000000,131797300
2021-05-19,174.000000,174.000000,162.000000,166.000000,166.000000,142447300
2021-05-20,166.000000,172.000000,160.000000,167.000000,167.000000,66290500
2021-05-21,167.000000,170.000000,163.000000,164.000000,164.000000,54450200
2021-05-24,165.000000,167.000000,160.000000,160.000000,160.000000,45353400
2021-05-25,160.000000,169.000000,160.000000,165.000000,165.000000,43569600
2021-05-27,165.000000,169.000000,157.000000,157.000000,157.000000,194340900
2021-05-28,157.000000,161.000000,151.000000,152.000000,152.000000,76511900
2021-05-31,152.000000,170.000000,151.000000,164.000000,164.000000,89765700
2021-06-02,166.000000,176.000000,164.000000,174.000000,174.000000,103255300
2021-06-03,169.000000,177.000000,167.000000,169.000000,169.000000,56560100
2021-06-04,170.000000,172.000000,165.000000,165.000000,165.000000,70407000
2021-06-07,164.000000,169.000000,164.000000,167.000000,167.000000,34248000
2021-06-08,167.000000,174.000000,167.000000,168.000000,168.000000,43598900
2021-06-09,168.000000,183.000000,168.000000,180.000000,180.000000,125214300
2021-06-10,181.000000,188.000000,178.000000,178.000000,178.000000,93595100
2021-06-11,179.000000,182.000000,176.000000,178.000000,178.000000,27793800
2021-06-14,178.000000,232.000000,177.000000,197.000000,197.000000,1587736600
2021-06-15,202.000000,202.000000,184.000000,184.000000,184.000000,541180000
2021-06-16,182.000000,204.000000,178.000000,190.000000,190.000000,690729300
2021-06-17,190.000000,191.000000,178.000000,181.000000,181.000000,160705900
2021-06-18,181.000000,187.000000,171.000000,174.000000,174.000000,159437000
2021-06-21,174.000000,174.000000,165.000000,170.000000,170.000000,88418800
2021-06-22,170.000000,181.000000,169.000000,174.000000,174.000000,92978000
2021-06-23,175.000000,176.000000,170.000000,170.000000,170.000000,54694100
2021-06-24,167.000000,174.000000,167.000000,169.000000,169.000000,48792400
2021-06-25,169.000000,174.000000,165.000000,166.000000,166.000000,50896200
2021-06-28,167.000000,168.000000,159.000000,159.000000,159.000000,61682000
2021-06-29,159.000000,163.000000,157.000000,159.000000,159.000000,62284200
2021-06-30,160.000000,162.000000,153.000000,154.000000,154.000000,83723400
2021-07-01,155.000000,157.000000,152.000000,152.000000,152.000000,55419800
2021-07-02,155.000000,172.000000,155.000000,162.000000,162.000000,272649900
2021-07-05,163.000000,164.000000,157.000000,157.000000,157.000000,66650900
2021-07-06,157.000000,163.000000,157.000000,162.000000,162.000000,47349600
2021-07-07,162.000000,165.000000,159.000000,159.000000,159.000000,48176500
2021-07-08,163.000000,166.000000,159.000000,160.000000,160.000000,100442000
2021-07-09,160.000000,162.000000,158.000000,159.000000,159.000000,45918300
2021-07-12,161.000000,162.000000,158.000000,159.000000,159.000000,43928700
2021-07-13,159.000000,161.000000,153.000000,154.000000,154.000000,49052200
2021-07-14,154.000000,156.000000,147.000000,150.000000,150.000000,110229700
2021-07-15,149.000000,150.000000,142.000000,144.000000,144.000000,109750000
2021-07-16,144.000000,148.000000,141.000000,144.000000,144.000000,47979900
2021-07-19,144.000000,145.000000,140.000000,142.000000,142.000000,49607300
2021-07-21,143.000000,152.000000,142.000000,147.000000,147.000000,110347700
2021-07-22,150.000000,153.000000,147.000000,149.000000,149.000000,87050800
2021-07-23,150.000000,152.000000,145.000000,146.000000,146.000000,56271200
2021-07-26,146.000000,150.000000,145.000000,146.000000,146.000000,20716900
2021-07-27,146.000000,148.000000,142.000000,143.000000,143.000000,37639100
2021-07-28,143.000000,146.000000,142.000000,143.000000,143.000000,18116100
2021-07-29,143.000000,149.000000,142.000000,147.000000,147.000000,46884400
2021-07-30,149.000000,150.000000,146.000000,149.000000,149.000000,46115000
2021-08-02,151.000000,156.000000,145.000000,145.000000,145.000000,145779700
2021-08-03,145.000000,147.000000,142.000000,144.000000,144.000000,72472500
2021-08-04,144.000000,145.000000,141.000000,143.000000,143.000000,61307800
2021-08-05,143.000000,148.000000,141.000000,144.000000,144.000000,95007900
2021-08-06,144.000000,145.000000,142.000000,144.000000,144.000000,63591600
2021-08-09,144.000000,149.000000,142.000000,142.000000,142.000000,90657600
2021-08-10,142.000000,144.000000,140.000000,140.000000,140.000000,40833000
2021-08-12,143.000000,143.000000,137.000000,138.000000,138.000000,63931900
2021-08-13,137.000000,140.000000,135.000000,136.000000,136.000000,39965800
2021-08-16,136.000000,138.000000,132.000000,133.000000,133.000000,32514200
2021-08-18,133.000000,138.000000,130.000000,132.000000,132.000000,84821000
2021-08-19,136.000000,136.000000,128.000000,128.000000,128.000000,44915300
2021-08-20,128.000000,131.000000,125.000000,130.000000,130.000000,48337800
2021-08-23,130.000000,134.000000,128.000000,131.000000,131.000000,56171600
2021-08-24,131.000000,137.000000,131.000000,136.000000,136.000000,87574800
2021-08-25,136.000000,146.000000,134.000000,135.000000,135.000000,278925600
2021-08-26,136.000000,137.000000,132.000000,132.000000,132.000000,43315000
2021-08-27,133.000000,141.000000,132.000000,137.000000,137.000000,133496000
2021-08-30,137.000000,138.000000,129.000000,131.000000,131.000000,134888900
2021-08-31,133.000000,134.000000,131.000000,133.000000,133.000000,40509800
2021-09-01,133.000000,137.000000,132.000000,132.000000,132.000000,79510400
2021-09-02,132.000000,135.000000,132.000000,132.000000,132.000000,54811800
2021-09-03,134.000000,138.000000,133.000000,135.000000,135.000000,96952900
2021-09-06,136.000000,142.000000,134.000000,140.000000,140.000000,128792300
2021-09-07,141.000000,142.000000,135.000000,137.000000,137.000000,82845600
2021-09-08,138.000000,145.000000,136.000000,143.000000,143.000000,218309200
2021-09-09,144.000000,152.000000,137.000000,140.000000,140.000000,356799200
2021-09-10,140.000000,145.000000,138.000000,142.000000,142.000000,82328900
2021-09-13,142.000000,144.000000,139.000000,140.000000,140.000000,41192500
2021-09-14,142.000000,172.000000,140.000000,161.000000,161.000000,1125095800
2021-09-15,159.000000,170.000000,154.000000,155.000000,155.000000,537363800
2021-09-16,156.000000,166.000000,156.000000,163.000000,163.000000,226143200
2021-09-17,164.000000,169.000000,159.000000,159.000000,159.000000,173219900
2021-09-20,159.000000,161.000000,151.000000,151.000000,151.000000,121629700
2021-09-21,150.000000,152.000000,146.000000,149.000000,149.000000,130246800
2021-09-22,150.000000,155.000000,149.000000,151.000000,151.000000,123112300
2021-09-23,154.000000,155.000000,151.000000,151.000000,151.000000,45055700
2021-09-24,151.000000,154.000000,147.000000,152.000000,152.000000,62113500
2021-09-27,153.000000,160.000000,151.000000,158.000000,158.000000,165970500
2021-09-28,159.000000,164.000000,156.000000,163.000000,163.000000,160272300
2021-09-29,162.000000,163.000000,156.000000,159.000000,159.000000,88083200
2021-09-30,161.000000,166.000000,153.000000,153.000000,153.000000,183337700
2021-10-01,155.000000,160.000000,151.000000,154.000000,154.000000,156915900
2021-10-04,155.000000,178.000000,155.000000,163.000000,163.000000,659765900
2021-10-05,164.000000,165.000000,157.000000,159.000000,159.000000,174232100
2021-10-06,160.000000,165.000000,159.000000,164.000000,164.000000,137717300
2021-10-07,165.000000,167.000000,158.000000,160.000000,160.000000,137223500
2021-10-08,163.000000,166.000000,157.000000,157.000000,157.000000,161395400
2021-10-11,159.000000,168.000000,157.000000,159.000000,159.000000,499098700
2021-10-12,159.000000,165.000000,158.000000,159.000000,159.000000,149741200
